Country,Year,Deaths_Both,Deaths_Male,Deaths_Female,Rate_Both,Rate_Male,Rate_Female
Dominican Republic,2007,2259,1836,423,24.2,39.1,9.1
Dominican Republic,2006,2363,1920,443,25.6,41.4,9.7
Dominican Republic,2005,2626,2147,479,28.9,46.9,10.6
Dominican Republic,2004,3230,2632,598,36.0,58.3,13.4
Dominican Republic,2003,3470,2825,645,39.2,63.5,14.6
Dominican Republic,2002,3205,2609,596,36.7,59.6,13.7
Dominican Republic,2001,2766,2254,512,32.2,52.3,11.9
Dominican Republic,2000,2493,2039,454,29.4,48.0,10.7
Ecuador,2019,3490,2708,782,20.1,31.2,9.0
Ecuador,2018,3537,2755,782,20.7,32.2,9.2
Ecuador,2017,3581,2815,765,21.3,33.5,9.1
Ecuador,2016,3490,2739,751,21.2,33.2,9.1
Ecuador,2015,3804,3001,803,23.5,37.0,9.9
Ecuador,2014,3825,3004,821,24.0,37.6,10.3
Ecuador,2013,3470,2731,739,22.1,34.7,9.4
Ecuador,2012,3445,2724,721,22.3,35.1,9.3
Ecuador,2011,3768,2998,770,24.7,39.3,10.1
Ecuador,2010,3682,2922,760,24.5,38.9,10.1
Ecuador,2009,3392,2685,707,23.0,36.3,9.6
Ecuador,2008,2893,2295,598,19.9,31.5,8.2
Ecuador,2007,2733,2139,594,19.1,29.8,8.3
Ecuador,2006,2594,2007,587,18.5,28.5,8.4
Ecuador,2005,2379,1850,529,17.2,26.7,7.7
Ecuador,2004,1873,1437,436,13.8,21.1,6.4
Ecuador,2003,2014,1536,478,15.1,22.9,7.2
Ecuador,2002,1973,1508,465,15.0,22.9,7.1
Ecuador,2001,1908,1462,446,14.8,22.6,6.9
Ecuador,2000,1713,1317,396,13.5,20.7,6.3
Egypt,2019,10141,7349,2792,10.1,14.5,5.6
Egypt,2018,10178,7351,2827,10.3,14.8,5.8
Egypt,2017,10210,7435,2775,10.6,15.3,5.8
Egypt,2016,9287,6774,2513,9.8,14.2,5.4
Egypt,2015,10782,7821,2961,11.7,16.7,6.5
Egypt,2014,11156,8162,2994,12.3,17.9,6.7
Egypt,2013,9280,6850,2430,10.5,15.3,5.6
Egypt,2012,8851,6462,2389,10.2,14.8,5.6
Egypt,2011,10991,8097,2894,13.0,19.0,6.9
Egypt,2010,11328,8171,3157,13.7,19.5,7.7
Egypt,2009,10485,7566,2919,12.9,18.5,7.3
Egypt,2008,10489,7577,2912,13.2,18.8,7.4
Egypt,2007,9983,7193,2790,12.8,18.2,7.2
Egypt,2006,8514,6086,2428,11.1,15.7,6.4
Egypt,2005,8186,5826,2360,10.8,15.3,6.3
Egypt,2004,7954,5672,2282,10.7,15.2,6.2
Egypt,2003,8987,6387,2600,12.3,17.4,7.2
Egypt,2002,8222,5840,2382,11.5,16.2,6.7
Egypt,2001,7473,5296,2177,10.7,15.0,6.3
Egypt,2000,7734,5466,2268,11.2,15.8,6.6
El Salvador,2019,1347,1035,312,20.9,34.2,9.1
El Salvador,2018,1332,1031,301,20.8,34.2,8.8
El Salvador,2017,1318,1026,292,20.6,34.2,8.6
El Salvador,2016,1411,1105,306,22.2,37.0,9.1
El Salvador,2015,1317,1050,267,20.8,35.3,8.0
El Salvador,2014,1284,1016,268,20.4,34.3,8.1
El Salvador,2013,1192,962,230,19.0,32.6,6.9
El Salvador,2012,1185,948,237,19.0,32.2,7.2
El Salvador,2011,1310,1026,284,21.1,35.0,8.7
El Salvador,2010,1380,1069,311,22.3,36.5,9.5
El Salvador,2009,1517,1231,286,24.6,42.2,8.8
El Salvador,2008,1740,1369,371,28.4,47.0,11.5
El Salvador,2007,1887,1502,385,30.9,51.7,12.0
El Salvador,2006,2000,1600,400,32.9,55.2,12.6
El Salvador,2005,1797,1466,331,29.7,50.8,10.5
El Salvador,2004,2146,1709,437,35.6,59.3,13.9
El Salvador,2003,2131,1740,391,35.6,60.6,12.5
El Salvador,2002,1971,1553,418,33.1,54.3,13.5
El Salvador,2001,2090,1674,416,35.3,58.7,13.5
El Salvador,2000,2114,1718,396,35.9,60.6,13.0
Equatorial Guinea,2019,368,269,99,27.2,35.7,16.5
Equatorial Guinea,2018,344,250,94,26.3,34.4,16.2
Equatorial Guinea,2017,321,230,91,25.4,32.8,16.2
Equatorial Guinea,2016,300,213,87,24.7,31.7,16.0
Equatorial Guinea,2015,278,197,81,23.8,30.5,15.5
Equatorial Guinea,2014,258,181,77,23.0,29.3,15.2
Equatorial Guinea,2013,239,166,73,22.2,28.0,15.1
Equatorial Guinea,2012,229,156,73,22.2,27.6,15.7
Equatorial Guinea,2011,210,140,70,21.3,25.9,15.7
Equatorial Guinea,2010,196,128,68,20.8,24.9,15.9
Equatorial Guinea,2009,175,113,61,19.4,23.2,14.8
Equatorial Guinea,2008,165,106,59,19.2,22.8,14.9
Equatorial Guinea,2007,156,100,56,19.0,22.6,14.7
Equatorial Guinea,2006,153,97,56,19.5,23.1,15.4
Equatorial Guinea,2005,151,96,55,20.1,24.1,15.6
Equatorial Guinea,2004,142,88,54,19.8,23.2,15.8
Equatorial Guinea,2003,143,88,54,20.8,24.5,16.6
Equatorial Guinea,2002,134,82,51,20.3,23.9,16.3
Equatorial Guinea,2001,129,80,49,20.4,24.3,16.2
Equatorial Guinea,2000,134,83,51,22.1,26.3,17.6
Eritrea,2019,1326,961,365,37.9,54.8,21.0
Eritrea,2018,1292,937,355,37.4,54.1,20.6
Eritrea,2017,1260,914,346,36.9,53.5,20.3
Eritrea,2016,1255,914,341,37.2,54.0,20.3
Eritrea,2015,1235,902,333,36.9,53.9,19.9
Eritrea,2014,1159,850,309,35.0,51.3,18.7
Eritrea,2013,1133,835,298,34.5,50.8,18.2
Eritrea,2012,1096,812,284,33.7,49.9,17.5
Eritrea,2011,1081,803,278,33.6,50.0,17.3
Eritrea,2010,1078,802,276,34.0,50.7,17.4
Eritrea,2009,1060,791,269,34.0,50.7,17.2
Eritrea,2008,1038,774,264,33.9,50.6,17.2
Eritrea,2007,1012,755,257,33.8,50.5,17.1
Eritrea,2006,982,734,248,33.7,50.4,17.0
Eritrea,2005,959,717,242,33.9,50.8,17.1
Eritrea,2004,912,681,231,33.5,50.2,17.0
Eritrea,2003,866,649,217,33.3,50.0,16.7
Eritrea,2002,815,609,206,32.8,49.3,16.6
Eritrea,2001,758,565,193,31.9,47.8,16.2
Eritrea,2000,718,537,181,31.3,47.1,15.7
Estonia,2019,59,41,18,4.5,6.5,2.6
Estonia,2018,76,55,21,5.7,8.8,3.0
Estonia,2017,54,40,14,4.1,6.4,2.0
Estonia,2016,80,55,25,6.1,9.0,3.5
Estonia,2015,84,50,34,6.4,8.2,4.8
Estonia,2014,80,52,28,6.1,8.4,4.0
Estonia,2013,94,67,27,7.1,10.8,3.9
Estonia,2012,90,70,20,6.8,11.4,2.8
Estonia,2011,108,81,27,8.1,13.1,3.8
Estonia,2010,90,65,25,6.8,10.6,3.4
Estonia,2009,117,81,36,8.8,13.1,5.0
Estonia,2008,166,122,44,12.4,19.5,6.2
Estonia,2007,229,175,54,17.0,27.9,7.6
Estonia,2006,261,196,65,19.3,31.3,9.0
Estonia,2005,199,150,49,14.7,23.9,6.7
Estonia,2004,189,142,47,13.9,22.4,6.5
Estonia,2003,187,147,40,13.6,23.0,5.5
Estonia,2002,231,178,53,16.7,27.6,7.2
Estonia,2001,222,167,55,16.0,25.7,7.4
Estonia,2000,247,183,64,17.7,28.0,8.6
Eswatini,2019,384,307,77,33.5,54.6,13.2
Eswatini,2018,375,298,77,33.0,53.8,13.2
Eswatini,2017,367,291,75,32.6,53.2,13.1
Eswatini,2016,361,287,74,32.4,53.2,12.9
Eswatini,2015,348,276,72,31.5,51.8,12.6
Eswatini,2014,341,269,72,31.1,51.2,12.7
Eswatini,2013,334,263,71,30.7,50.7,12.5
Eswatini,2012,329,259,70,30.5,50.5,12.4
Eswatini,2011,332,260,72,31.0,51.3,12.7
Eswatini,2010,320,251,69,30.1,50.0,12.3
Eswatini,2009,314,246,68,29.7,49.4,12.1
Eswatini,2008,304,238,66,29.0,48.0,11.9
Eswatini,2007,300,234,66,28.8,47.4,12.1
Eswatini,2006,296,230,66,28.6,46.9,12.1
Eswatini,2005,308,237,71,29.9,48.5,13.2
Eswatini,2004,312,241,72,30.4,49.2,13.3
Eswatini,2003,307,238,70,30.0,48.6,13.0
Eswatini,2002,301,233,68,29.6,47.7,12.8
Eswatini,2001,303,237,67,29.9,48.6,12.6
Eswatini,2000,300,233,67,29.9,48.3,12.8
Ethiopia,2019,31564,22513,9052,28.2,40.2,16.2
Ethiopia,2018,30105,21425,8681,27.6,39.2,15.9
Ethiopia,2017,28702,20430,8272,27.0,38.4,15.6
Ethiopia,2016,27326,19456,7870,26.4,37.6,15.2
Ethiopia,2015,26255,18609,7646,26.0,36.9,15.2
Ethiopia,2014,25330,17872,7458,25.8,36.5,15.2
Ethiopia,2013,24580,17293,7287,25.8,36.3,15.3
Ethiopia,2012,24323,17011,7312,26.2,36.7,15.8
Ethiopia,2011,23474,16283,7191,26.0,36.2,15.9
Ethiopia,2010,20423,14041,6382,23.3,32.1,14.5
Ethiopia,2009,20036,13705,6331,23.5,32.2,14.8
Ethiopia,2008,19388,13167,6221,23.4,31.8,15.0
Ethiopia,2007,18967,12801,6166,23.5,31.8,15.2
Ethiopia,2006,18786,12643,6143,23.9,32.3,15.6
Ethiopia,2005,18730,12541,6189,24.5,32.9,16.2
Ethiopia,2004,18427,12347,6080,24.8,33.3,16.3
Ethiopia,2003,18130,12103,6027,25.1,33.6,16.7
Ethiopia,2002,17292,11495,5797,24.7,32.9,16.5
Ethiopia,2001,16666,11062,5604,24.5,32.5,16.4
Ethiopia,2000,16300,10826,5474,24.6,32.8,16.5
Fiji,2019,120,88,33,13.5,19.5,7.4
Fiji,2018,108,79,29,12.2,17.6,6.7
Fiji,2017,97,71,26,11.1,16.0,6.0
Fiji,2016,86,63,23,9.9,14.3,5.3
Fiji,2015,93,69,24,10.7,15.6,5.7
Fiji,2014,70,52,18,8.1,11.8,4.2
Fiji,2013,59,44,15,6.8,10.0,3.5
Fiji,2012,66,49,17,7.6,11.1,4.0
Fiji,2011,76,56,20,8.8,12.7,4.7
Fiji,2010,84,61,23,9.8,14.0,5.3
Fiji,2009,62,45,17,7.3,10.3,4.1
Fiji,2008,106,78,28,12.5,18.0,6.8
Fiji,2007,92,68,24,11.0,16.0,5.7
Fiji,2006,124,92,32,15.0,21.8,7.8
Fiji,2005,107,79,28,13.0,18.8,7.0
Fiji,2004,107,78,29,13.1,18.7,7.2
Fiji,2003,127,92,35,15.6,22.1,8.8
Fiji,2002,61,44,17,7.5,10.6,4.2
Fiji,2001,65,47,18,8.0,11.5,4.4
Fiji,2000,79,57,22,9.7,13.9,5.4
Finland,2019,215,160,55,3.9,5.9,1.9
Finland,2018,246,176,70,4.5,6.5,2.5
Finland,2017,245,184,61,4.4,6.8,2.2
Finland,2016,260,205,55,4.7,7.6,2.0
Finland,2015,278,200,78,5.1,7.4,2.8
Finland,2014,241,173,68,4.4,6.4,2.5
Finland,2013,268,192,76,4.9,7.2,2.7
Finland,2012,263,182,81,4.9,6.8,2.9
Finland,2011,301,220,81,5.6,8.3,2.9
Finland,2010,280,208,72,5.2,7.9,2.6
Finland,2009,307,220,87,5.7,8.4,3.2
Finland,2008,359,271,88,6.7,10.4,3.3
Finland,2007,396,279,117,7.5,10.8,4.3
Finland,2006,346,247,99,6.6,9.6,3.7
Finland,2005,391,292,99,7.4,11.3,3.7
Finland,2004,400,274,126,7.6,10.7,4.7
Finland,2003,413,288,125,7.9,11.3,4.7
Finland,2002,445,321,124,8.5,12.6,4.6
Finland,2001,462,321,141,8.9,12.6,5.3
Finland,2000,421,282,139,8.1,11.1,5.2
France,2019,3339,2464,875,5.1,7.8,2.6
France,2018,3349,2480,869,5.2,7.9,2.6
France,2017,3555,2643,912,5.5,8.4,2.7
France,2016,3585,2675,910,5.5,8.5,2.7
France,2015,3568,2674,894,5.5,8.6,2.7
France,2014,3489,2629,860,5.4,8.5,2.6
France,2013,3369,2568,801,5.3,8.3,2.4
France,2012,3766,2834,932,5.9,9.2,2.8
France,2011,4086,3117,969,6.5,10.2,3.0
France,2010,4116,3153,963,6.5,10.4,3.0
France,2009,4405,3340,1065,7.0,11.0,3.3
France,2008,4408,3377,1031,7.1,11.2,3.2
France,2007,4763,3607,1156,7.7,12.0,3.6
France,2006,4855,3679,1176,7.9,12.4,3.7
France,2005,5483,4082,1401,9.0,13.8,4.4
France,2004,5409,4034,1375,8.9,13.7,4.4
France,2003,6064,4545,1519,10.1,15.6,4.9
France,2002,7467,5519,1948,12.5,19.0,6.3
France,2001,7959,5794,2165,13.4,20.1,7.1
France,2000,7880,5829,2051,13.4,20.4,6.7
Gabon,2019,518,390,129,23.9,35.2,12.1
Gabon,2018,504,383,121,23.8,35.5,11.6
Gabon,2017,494,376,118,23.9,35.7,11.6
Gabon,2016,464,349,115,23.1,34.1,11.6
Gabon,2015,446,333,113,22.9,33.6,11.8
Gabon,2014,429,322,107,22.8,33.6,11.6
Gabon,2013,429,319,110,23.6,34.6,12.3
Gabon,2012,421,310,111,24.1,34.9,12.9
Gabon,2011,409,300,110,24.3,35.1,13.2
Gabon,2010,394,286,108,24.3,34.8,13.5
Gabon,2009,395,285,111,25.2,35.9,14.3
Gabon,2008,368,262,106,24.2,34.2,14.1
Gabon,2007,367,261,106,24.9,35.3,14.5
Gabon,2006,343,242,102,24.0,33.7,14.3
Gabon,2005,311,216,95,22.4,31.1,13.6
Gabon,2004,340,232,108,25.1,34.3,16.0
Gabon,2003,305,205,100,23.1,31.2,15.2
Gabon,2002,302,204,99,23.5,31.7,15.3
Gabon,2001,296,197,99,23.5,31.4,15.7
Gabon,2000,261,174,87,21.2,28.4,14.1
Gambia,2019,695,510,186,29.6,43.8,15.7
Gambia,2018,664,486,178,29.1,43.0,15.5
Gambia,2017,634,463,170,28.6,42.2,15.3
Gambia,2016,605,443,162,28.2,41.6,14.9
Gambia,2015,579,424,155,27.8,41.0,14.7
Gambia,2014,552,404,148,27.3,40.2,14.5
Gambia,2013,524,383,141,26.7,39.3,14.3
Gambia,2012,503,366,137,26.4,38.7,14.3
Gambia,2011,496,361,135,26.8,39.3,14.5
Gambia,2010,475,344,131,26.5,38.7,14.5
Gambia,2009,457,330,127,26.3,38.2,14.4
Gambia,2008,449,322,127,26.6,38.4,14.9
Gambia,2007,435,311,124,26.5,38.2,15.0
Gambia,2006,425,302,123,26.7,38.2,15.4
Gambia,2005,405,287,118,26.2,37.4,15.3
Gambia,2004,388,274,114,25.9,36.8,15.2
Gambia,2003,370,264,106,25.5,36.6,14.6
Gambia,2002,362,257,105,25.8,36.8,14.9
Gambia,2001,347,245,102,25.5,36.2,14.9
Gambia,2000,339,239,100,25.7,36.4,15.1
Georgia,2019,496,388,108,12.4,20.4,5.2
Georgia,2018,473,370,103,11.8,19.4,4.9
Georgia,2017,533,417,116,13.3,21.8,5.5
Georgia,2016,599,468,131,14.9,24.4,6.2
Georgia,2015,634,490,144,15.8,25.5,6.8
Georgia,2014,585,452,133,14.5,23.5,6.3
Georgia,2013,530,415,115,13.1,21.5,5.4
Georgia,2012,624,492,132,15.4,25.4,6.2
Georgia,2011,542,424,118,13.3,21.8,5.5
Georgia,2010,706,566,140,17.2,29.0,6.5
Georgia,2009,764,603,161,18.5,30.7,7.5
Georgia,2008,894,720,174,21.6,36.5,8.0
Georgia,2007,760,598,162,18.2,30.1,7.4
Georgia,2006,696,560,136,16.6,28.0,6.2
Georgia,2005,599,463,136,14.2,23.1,6.2
Georgia,2004,657,506,151,15.5,25.1,6.8
Georgia,2003,591,437,154,13.9,21.6,6.9
Georgia,2002,531,408,123,12.5,20.1,5.5
Georgia,2001,575,447,128,13.4,21.9,5.7
Georgia,2000,516,402,114,11.8,19.4,5.0
Germany,2019,3160,2370,790,3.8,5.7,1.9
Germany,2018,3399,2561,839,4.1,6.2,2.0
Germany,2017,3301,2426,875,4.0,6.0,2.1
Germany,2016,3327,2450,877,4.0,6.1,2.1
Germany,2015,3566,2638,928,4.4,6.6,2.2
Germany,2014,3499,2613,886,4.3,6.5,2.1
Germany,2013,3559,2612,947,4.4,6.6,2.3
Germany,2012,3804,2789,1015,4.7,7.0,2.5
Germany,2011,4260,3127,1133,5.3,7.9,2.7
Germany,2010,3885,2829,1056,4.8,7.1,2.6
Germany,2009,4320,3178,1142,5.3,8.0,2.8
Germany,2008,4685,3353,1332,5.8,8.4,3.2
Germany,2007,5166,3761,1405,6.4,9.5,3.4
Germany,2006,5350,3898,1452,6.6,9.8,3.5
Germany,2005,5625,4075,1550,6.9,10.2,3.7
Germany,2004,6106,4436,1670,7.5,11.1,4.0
Germany,2003,6842,5016,1826,8.4,12.6,4.4
Germany,2002,7176,5175,2001,8.8,13.0,4.8
Germany,2001,7287,5242,2045,8.9,13.2,4.9
Germany,2000,7830,5623,2207,9.6,14.2,5.3
Ghana,2019,7808,6124,1684,25.7,39.7,11.2
Ghana,2018,7528,5890,1638,25.3,39.0,11.2
Ghana,2017,7257,5645,1612,24.9,38.3,11.2
Ghana,2016,7018,5444,1574,24.6,37.7,11.2
Ghana,2015,6783,5249,1534,24.4,37.2,11.2
Ghana,2014,6522,5018,1504,24.0,36.4,11.2
Ghana,2013,6233,4778,1455,23.4,35.5,11.1
Ghana,2012,6051,4615,1436,23.3,35.1,11.2
Ghana,2011,5941,4496,1445,23.4,35.0,11.5
Ghana,2010,5885,4415,1470,23.7,35.2,12.0
Ghana,2009,5772,4295,1477,23.9,35.1,12.4
Ghana,2008,5626,4152,1474,23.9,34.9,12.6
Ghana,2007,5511,4030,1481,24.0,34.7,13.0
Ghana,2006,5507,4007,1500,24.6,35.4,13.5
Ghana,2005,5567,4010,1557,25.5,36.4,14.4
Ghana,2004,5411,3862,1549,25.4,35.9,14.7
Ghana,2003,5320,3757,1563,25.6,35.9,15.2
Ghana,2002,5247,3682,1565,25.9,36.0,15.6
Ghana,2001,5095,3550,1545,25.8,35.6,15.8
Ghana,2000,4977,3447,1530,25.8,35.4,16.0
Greece,2019,870,699,171,8.3,13.6,3.2
Greece,2018,871,702,169,8.3,13.6,3.2
Greece,2017,910,756,154,8.6,14.6,2.9
Greece,2016,1026,811,215,9.7,15.6,4.0
Greece,2015,988,795,193,9.3,15.2,3.6
Greece,2014,994,806,188,9.3,15.3,3.5
Greece,2013,1109,860,249,10.3,16.3,4.6
Greece,2012,1213,990,223,11.3,18.7,4.1
Greece,2011,1327,1045,282,12.3,19.7,5.1
Greece,2010,1428,1143,285,13.1,21.4,5.1
Greece,2009,1636,1327,309,14.9,24.6,5.6
Greece,2008,1712,1371,341,15.5,25.2,6.1
Greece,2007,1795,1410,385,16.1,25.7,6.8
Greece,2006,1793,1454,339,16.0,26.3,6.0
Greece,2005,1860,1457,403,16.6,26.2,7.1
Greece,2004,1965,1515,450,17.5,27.2,7.9
Greece,2003,1773,1421,352,15.8,25.5,6.2
Greece,2002,1832,1415,417,16.4,25.5,7.4
Greece,2001,2031,1562,469,18.2,28.2,8.4
Greece,2000,2200,1706,494,19.9,31.0,8.9
Grenada,2019,9,8,1,8.0,14.9,0.9
Grenada,2018,9,8,0,7.8,14.6,0.9
Grenada,2017,8,8,0,7.6,14.5,0.6
Grenada,2016,10,9,1,9.1,16.8,1.3
Grenada,2015,9,8,1,8.2,15.2,1.1
Grenada,2014,5,4,1,4.6,6.7,2.4
Grenada,2013,9,7,2,8.3,13.4,3.2
Grenada,2012,4,3,1,3.7,5.6,1.8
Grenada,2011,9,8,1,8.4,14.1,2.6
Grenada,2010,6,5,1,5.6,9.5,1.7
Grenada,2009,4,4,0,3.8,6.9,0.6
Grenada,2008,12,8,4,11.4,14.9,7.8
Grenada,2007,8,6,2,7.6,11.9,3.2
Grenada,2006,16,12,4,15.2,23.1,7.4
Grenada,2005,13,10,3,12.4,19.1,5.7
Grenada,2004,2,2,0,1.9,3.4,0.5
Grenada,2003,2,1,1,1.9,2.7,1.1
Grenada,2002,8,6,2,7.7,11.8,3.6
Grenada,2001,7,6,1,6.8,10.9,2.7
Grenada,2000,5,4,1,4.9,7.4,2.3
Guatemala,2019,4026,3357,670,22.9,38.8,7.5
Guatemala,2018,3512,2931,581,20.4,34.5,6.6
Guatemala,2017,3063,2537,526,18.1,30.5,6.1
Guatemala,2016,2758,2282,476,16.6,28.0,5.7
Guatemala,2015,2275,1884,391,14.0,23.6,4.7
Guatemala,2014,2044,1694,350,12.8,21.6,4.3
Guatemala,2013,2038,1689,349,13.1,22.0,4.4
Guatemala,2012,1757,1445,312,11.5,19.3,4.0
Guatemala,2011,1639,1346,293,11.0,18.3,3.9
Guatemala,2010,1958,1607,351,13.4,22.4,4.7
Guatemala,2009,2243,1851,392,15.7,26.3,5.4
Guatemala,2008,2329,1922,407,16.6,28.0,5.7
Guatemala,2007,2752,2249,503,20.1,33.5,7.2
Guatemala,2006,618,505,113,4.6,7.7,1.7
Guatemala,2005,573,466,107,4.4,7.3,1.6
Guatemala,2004,634,516,118,5.0,8.2,1.8
Guatemala,2003,610,502,108,4.9,8.2,1.7
Guatemala,2002,589,482,107,4.8,8.1,1.7
Guatemala,2001,670,552,118,5.6,9.4,1.9
Guatemala,2000,798,645,153,6.8,11.3,2.6
Guinea,2019,3788,2439,1349,29.7,39.6,20.4
Guinea,2018,3690,2373,1317,29.7,39.7,20.5
Guinea,2017,3595,2307,1289,29.8,39.8,20.6
Guinea,2016,3490,2240,1250,29.7,39.8,20.5
Guinea,2015,3423,2200,1223,29.9,40.2,20.5
Guinea,2014,3324,2139,1185,29.8,40.1,20.4
Guinea,2013,3214,2059,1155,29.5,39.6,20.3
Guinea,2012,3134,2009,1125,29.4,39.5,20.2
Guinea,2011,3192,2041,1151,30.6,41.1,21.1
Guinea,2010,3160,2014,1146,31.0,41.5,21.5
Guinea,2009,3050,1939,1111,30.6,40.8,21.3
Guinea,2008,2990,1882,1108,30.7,40.6,21.7
Guinea,2007,2958,1851,1107,31.1,40.8,22.2
Guinea,2006,2856,1778,1078,30.7,40.1,22.1
Guinea,2005,2795,1727,1068,30.7,39.8,22.4
Guinea,2004,2729,1685,1044,30.6,39.6,22.4
Guinea,2003,2655,1645,1010,30.3,39.4,22.1
Guinea,2002,2592,1604,988,30.2,39.2,22.0
Guinea,2001,2583,1589,994,30.7,39.6,22.6
Guinea,2000,2562,1569,993,31.1,39.9,23.0
Guinea-Bissau,2019,619,413,206,32.2,44.0,21.0
Guinea-Bissau,2018,602,400,203,32.1,43.7,21.1
Guinea-Bissau,2017,586,387,199,32.0,43.4,21.3
Guinea-Bissau,2016,565,372,193,31.7,42.8,21.1
Guinea-Bissau,2015,557,367,190,32.1,43.4,21.3
Guinea-Bissau,2014,545,357,188,32.2,43.3,21.7
Guinea-Bissau,2013,519,339,180,31.5,42.3,21.3
Guinea-Bissau,2012,499,325,174,31.1,41.7,21.1
Guinea-Bissau,2011,487,314,173,31.2,41.4,21.5
Guinea-Bissau,2010,479,306,173,31.5,41.4,22.1
Guinea-Bissau,2009,464,295,169,31.3,41.0,22.1
Guinea-Bissau,2008,450,285,165,31.1,40.7,22.1
Guinea-Bissau,2007,445,281,164,31.5,41.2,22.5
Guinea-Bissau,2006,432,277,155,31.4,41.6,21.8
Guinea-Bissau,2005,423,272,151,31.5,41.9,21.8
Guinea-Bissau,2004,414,263,151,31.5,41.5,22.2
Guinea-Bissau,2003,405,256,149,31.6,41.4,22.4
Guinea-Bissau,2002,384,244,141,30.6,40.2,21.7
Guinea-Bissau,2001,373,237,137,30.4,39.9,21.6
Guinea-Bissau,2000,368,233,135,30.7,40.2,21.7
Guyana,2019,175,153,22,22.3,38.9,5.6
Guyana,2018,176,154,22,22.5,39.3,5.7
Guyana,2017,176,154,22,22.7,39.6,5.7
Guyana,2016,190,166,24,24.6,43.0,6.2
Guyana,2015,187,163,24,24.4,42.6,6.2
Guyana,2014,217,189,28,28.4,49.6,7.3
Guyana,2013,150,132,18,19.8,35.0,4.6
Guyana,2012,155,133,22,20.5,35.6,5.7
Guyana,2011,196,164,32,26.1,43.8,8.6
Guyana,2010,135,106,29,18.0,28.6,7.6
Guyana,2009,117,99,18,15.6,26.6,4.8
Guyana,2008,172,136,36,23.0,36.7,9.5
Guyana,2007,266,210,56,35.6,56.2,15.1
Guyana,2006,248,193,55,33.2,51.6,14.8
Guyana,2005,213,172,41,28.5,46.0,11.0
Guyana,2004,217,174,43,29.1,46.6,11.5
Guyana,2003,209,170,39,28.0,45.6,10.4
Guyana,2002,179,148,31,24.0,39.6,8.4
Guyana,2001,181,157,24,24.3,42.2,6.4
Guyana,2000,196,159,37,26.2,42.7,9.9
Haiti,2019,2115,1525,589,18.8,27.4,10.3
Haiti,2018,2068,1486,582,18.6,27.1,10.3
Haiti,2017,2023,1445,578,18.4,26.7,10.4
Haiti,2016,1980,1408,572,18.3,26.3,10.4
Haiti,2015,1924,1360,564,18.0,25.8,10.4
Haiti,2014,1884,1326,558,17.9,25.5,10.5
Haiti,2013,1836,1285,551,17.7,25.0,10.5
Haiti,2012,1833,1275,558,17.9,25.2,10.7
Haiti,2011,1884,1306,578,18.7,26.2,11.3
Haiti,2010,1864,1251,613,18.7,25.5,12.2
Haiti,2009,1788,1222,566,18.2,25.3,11.4
Haiti,2008,1778,1209,569,18.4,25.4,11.6
Haiti,2007,1759,1186,573,18.5,25.3,11.9
Haiti,2006,1742,1168,574,18.6,25.4,12.1
Haiti,2005,1704,1136,568,18.5,25.1,12.2
Haiti,2004,1709,1138,571,18.9,25.5,12.4
Haiti,2003,1720,1143,577,19.3,26.1,12.8
Haiti,2002,1658,1100,558,18.9,25.5,12.6
Haiti,2001,1610,1067,543,18.7,25.2,12.4
Haiti,2000,1478,981,497,17.5,23.5,11.6
Honduras,2019,1572,1022,550,16.1,21.0,11.3
Honduras,2018,1546,1001,546,16.1,20.9,11.4
Honduras,2017,1527,989,538,16.2,21.0,11.4
Honduras,2016,1517,982,536,16.4,21.2,11.5
Honduras,2015,1461,949,512,16.0,20.9,11.2
Honduras,2014,1446,938,508,16.1,21.0,11.3
Honduras,2013,1445,935,510,16.4,21.3,11.6
Honduras,2012,1412,912,500,16.3,21.1,11.6
Honduras,2011,1384,881,504,16.3,20.8,11.9
Honduras,2010,1362,871,492,16.4,21.0,11.8
Honduras,2009,1329,849,480,16.3,20.9,11.8
Honduras,2008,1282,823,459,16.1,20.7,11.5
Honduras,2007,1224,781,443,15.7,20.1,11.3
Honduras,2006,1207,770,438,15.8,20.2,11.4
Honduras,2005,1182,752,429,15.8,20.3,11.5
Honduras,2004,1161,737,424,15.9,20.3,11.6
Honduras,2003,1132,714,418,15.9,20.2,11.7
Honduras,2002,1105,696,409,15.9,20.2,11.7
Honduras,2001,1048,656,392,15.5,19.5,11.6
Honduras,2000,1015,640,375,15.4,19.6,11.4
Hungary,2019,750,537,213,7.7,11.7,4.2
Hungary,2018,789,573,215,8.1,12.4,4.2
Hungary,2017,778,580,198,8.0,12.5,3.9
Hungary,2016,756,585,171,7.8,12.6,3.3
Hungary,2015,767,568,199,7.8,12.2,3.9
Hungary,2014,783,570,213,8.0,12.2,4.1
Hungary,2013,767,553,214,7.8,11.8,4.1
Hungary,2012,812,595,217,8.2,12.7,4.2
Hungary,2011,843,622,221,8.5,13.2,4.3
Hungary,2010,914,685,229,9.2,14.5,4.4
Hungary,2009,1039,781,258,10.4,16.5,4.9
Hungary,2008,1227,938,289,12.3,19.8,5.5
Hungary,2007,1474,1119,355,14.7,23.5,6.7
Hungary,2006,1539,1193,346,15.3,25.0,6.6
Hungary,2005,1492,1129,363,14.8,23.6,6.8
Hungary,2004,1533,1161,372,15.2,24.2,7.0
Hungary,2003,1533,1176,357,15.1,24.4,6.7
