Country,Year,Deaths_Both
Oman,2010,845
Oman,2009,1020
Oman,2008,980
Oman,2007,823
Oman,2006,702
Oman,2005,710
Oman,2004,657
Oman,2003,596
Oman,2002,598
Oman,2001,514
Oman,2000,507
Pakistan,2019,28170
Pakistan,2018,27898
Pakistan,2017,27619
Pakistan,2016,27582
Pakistan,2015,26993
Pakistan,2014,26457
Pakistan,2013,26219
Pakistan,2012,25919
Pakistan,2011,27064
Pakistan,2010,26356
Pakistan,2009,25527
Pakistan,2008,24430
Pakistan,2007,23592
Pakistan,2006,23052
Pakistan,2005,23128
Pakistan,2004,22541
Pakistan,2003,21436
Pakistan,2002,21066
Pakistan,2001,20490
Pakistan,2000,19857
Panama,2019,591
Panama,2018,580
Panama,2017,551
Panama,2016,575
Panama,2015,565
Panama,2014,554
Panama,2013,494
Panama,2012,532
Panama,2011,519
Panama,2010,481
Panama,2009,485
Panama,2008,541
Panama,2007,506
Panama,2006,544
Panama,2005,459
Panama,2004,454
Panama,2003,495
Panama,2002,495
Panama,2001,477
Panama,2000,468
Papua New Guinea,2019,1105
Papua New Guinea,2018,1163
Papua New Guinea,2017,1173
Papua New Guinea,2016,1150
Papua New Guinea,2015,1142
Papua New Guinea,2014,1140
Papua New Guinea,2013,1269
Papua New Guinea,2012,1236
Papua New Guinea,2011,1258
Papua New Guinea,2010,1249
Papua New Guinea,2009,1255
Papua New Guinea,2008,1217
Papua New Guinea,2007,1194
Papua New Guinea,2006,1196
Papua New Guinea,2005,1172
Papua New Guinea,2004,1122
Papua New Guinea,2003,1096
Papua New Guinea,2002,1096
Papua New Guinea,2001,1043
Papua New Guinea,2000,1018
Paraguay,2019,1552
Paraguay,2018,1535
Paraguay,2017,1524
Paraguay,2016,1529
Paraguay,2015,1472
Paraguay,2014,1438
Paraguay,2013,1512
Paraguay,2012,1470
Paraguay,2011,1540
Paraguay,2010,1557
Paraguay,2009,1453
Paraguay,2008,1376
Paraguay,2007,1033
Paraguay,2006,996
Paraguay,2005,842
Paraguay,2004,692
Paraguay,2003,659
Paraguay,2002,490
Paraguay,2001,647
Paraguay,2000,502
Peru,2019,4414
Peru,2018,4384
Peru,2017,4349
Peru,2016,4286
Peru,2015,4221
Peru,2014,4078
Peru,2013,4167
Peru,2012,4300
Peru,2011,4732
Peru,2010,3827
Peru,2009,4346
Peru,2008,4675
Peru,2007,4703
Peru,2006,4665
Peru,2005,4425
Peru,2004,4242
Peru,2003,3827
Peru,2002,3925
Peru,2001,4299
Peru,2000,4178
Philippines,2019,13017
Philippines,2018,12689
Philippines,2017,12366
Philippines,2016,12690
Philippines,2015,12720
Philippines,2014,10972
Philippines,2013,10513
Philippines,2012,10509
Philippines,2011,10002
Philippines,2010,10796
Philippines,2009,9765
Philippines,2008,9130
Philippines,2007,9462
Philippines,2006,8636
Philippines,2005,8755
Philippines,2004,8567
Philippines,2003,8429
Philippines,2002,8269
Philippines,2001,7724
Philippines,2000,7679
Poland,2019,3555
Poland,2018,3497
Poland,2017,3460
Poland,2016,3698
Poland,2015,3551
Poland,2014,3947
Poland,2013,4107
Poland,2012,4236
Poland,2011,4915
Poland,2010,4594
Poland,2009,5093
Poland,2008,6353
Poland,2007,6285
Poland,2006,5786
Poland,2005,6140
Poland,2004,6486
Poland,2003,6341
Poland,2002,6623
Poland,2001,6404
Poland,2000,7170
Portugal,2019,838
Portugal,2018,922
Portugal,2017,822
Portugal,2016,768
Portugal,2015,856
Portugal,2014,883
Portugal,2013,828
Portugal,2012,837
Portugal,2011,1141
Portugal,2010,1188
Portugal,2009,1270
Portugal,2008,1281
Portugal,2007,1380
Portugal,2006,1695
Portugal,2005,1858
Portugal,2004,1997
Portugal,2003,2022
Portugal,2002,2207
Portugal,2001,2224
Portugal,2000,1994
Qatar,2019,206
Qatar,2018,225
Qatar,2017,236
Qatar,2016,239
Qatar,2015,285
Qatar,2014,330
Qatar,2013,332
Qatar,2012,279
Qatar,2011,271
Qatar,2010,296
Qatar,2009,300
Qatar,2008,327
Qatar,2007,290
Qatar,2006,364
Qatar,2005,275
Qatar,2004,222
Qatar,2003,222
Qatar,2002,203
Qatar,2001,171
Qatar,2000,185
Republic of Korea,2019,4399
Republic of Korea,2018,4396
Republic of Korea,2017,4866
Republic of Korea,2016,4990
Republic of Korea,2015,5396
Republic of Korea,2014,5502
Republic of Korea,2013,5930
Republic of Korea,2012,6360
Republic of Korea,2011,6372
Republic of Korea,2010,6793
Republic of Korea,2009,7263
Republic of Korea,2008,7369
Republic of Korea,2007,7527
Republic of Korea,2006,7771
Republic of Korea,2005,7840
Republic of Korea,2004,8066
Republic of Korea,2003,9075
Republic of Korea,2002,8905
Republic of Korea,2001,9998
Republic of Korea,2000,12141
Republic of Moldova,2019,293
Republic of Moldova,2018,311
Republic of Moldova,2017,343
Republic of Moldova,2016,394
Republic of Moldova,2015,422
Republic of Moldova,2014,459
Republic of Moldova,2013,439
Republic of Moldova,2012,564
Republic of Moldova,2011,556
Republic of Moldova,2010,538
Republic of Moldova,2009,565
Republic of Moldova,2008,670
Republic of Moldova,2007,704
Republic of Moldova,2006,615
Republic of Moldova,2005,644
Republic of Moldova,2004,695
Republic of Moldova,2003,665
Republic of Moldova,2002,650
Republic of Moldova,2001,662
Republic of Moldova,2000,571
North Macedonia,2019,107
North Macedonia,2018,108
North Macedonia,2017,126
North Macedonia,2016,134
North Macedonia,2015,153
North Macedonia,2014,134
North Macedonia,2013,204
North Macedonia,2012,136
North Macedonia,2011,177
North Macedonia,2010,167
North Macedonia,2009,165
North Macedonia,2008,167
North Macedonia,2007,178
North Macedonia,2006,144
North Macedonia,2005,147
North Macedonia,2004,160
North Macedonia,2003,131
North Macedonia,2002,181
North Macedonia,2001,110
North Macedonia,2000,167
Romania,2019,1992
Romania,2018,1995
Romania,2017,2084
Romania,2016,2044
Romania,2015,1993
Romania,2014,1996
Romania,2013,1962
Romania,2012,2105
Romania,2011,2118
Romania,2010,2451
Romania,2009,2884
Romania,2008,3233
Romania,2007,3019
Romania,2006,2811
Romania,2005,2855
Romania,2004,2651
Romania,2003,2563
Romania,2002,2536
Romania,2001,2864
Romania,2000,2753
Russian Federation,2019,17507
Russian Federation,2018,18779
Russian Federation,2017,19680
Russian Federation,2016,20938
Russian Federation,2015,25364
Russian Federation,2014,29436
Russian Federation,2013,29832
Russian Federation,2012,30829
Russian Federation,2011,30252
Russian Federation,2010,29443
Russian Federation,2009,31040
Russian Federation,2008,36517
Russian Federation,2007,40351
Russian Federation,2006,39426
Russian Federation,2005,41410
Russian Federation,2004,43098
Russian Federation,2003,44771
Russian Federation,2002,43045
Russian Federation,2001,41984
Russian Federation,2000,40792
Rwanda,2019,3718
Rwanda,2018,3679
Rwanda,2017,3639
Rwanda,2016,3535
Rwanda,2015,3435
Rwanda,2014,3313
Rwanda,2013,3500
Rwanda,2012,3607
Rwanda,2011,3500
Rwanda,2010,3414
Rwanda,2009,3340
Rwanda,2008,3205
Rwanda,2007,3215
Rwanda,2006,3213
Rwanda,2005,3274
Rwanda,2004,3188
Rwanda,2003,3155
Rwanda,2002,3133
Rwanda,2001,2994
Rwanda,2000,3012
Saint Lucia,2019,55
Saint Lucia,2018,49
Saint Lucia,2017,43
Saint Lucia,2016,63
Saint Lucia,2015,34
Saint Lucia,2014,23
Saint Lucia,2013,32
Saint Lucia,2012,16
Saint Lucia,2011,43
Saint Lucia,2010,17
Saint Lucia,2009,32
Saint Lucia,2008,6
Saint Lucia,2007,28
Saint Lucia,2006,10
Saint Lucia,2005,22
Saint Lucia,2004,33
Saint Lucia,2003,28
Saint Lucia,2002,38
Saint Lucia,2001,25
Saint Lucia,2000,31
Saint Vincent and the Grenadines,2019,8
Saint Vincent and the Grenadines,2018,8
Saint Vincent and the Grenadines,2017,8
Saint Vincent and the Grenadines,2016,7
Saint Vincent and the Grenadines,2015,7
Saint Vincent and the Grenadines,2014,7
Saint Vincent and the Grenadines,2013,9
Saint Vincent and the Grenadines,2012,6
Saint Vincent and the Grenadines,2011,4
Saint Vincent and the Grenadines,2010,4
Saint Vincent and the Grenadines,2009,8
Saint Vincent and the Grenadines,2008,6
Saint Vincent and the Grenadines,2007,9
Saint Vincent and the Grenadines,2006,14
Saint Vincent and the Grenadines,2005,9
Saint Vincent and the Grenadines,2004,8
Saint Vincent and the Grenadines,2003,11
Saint Vincent and the Grenadines,2002,5
Saint Vincent and the Grenadines,2001,6
Saint Vincent and the Grenadines,2000,5
Samoa,2019,26
Samoa,2018,25
Samoa,2017,25
Samoa,2016,22
Samoa,2015,22
Samoa,2014,22
Samoa,2013,35
Samoa,2012,24
Samoa,2011,24
Samoa,2010,24
Samoa,2009,55
Samoa,2008,24
Samoa,2007,23
Samoa,2006,23
Samoa,2005,23
Samoa,2004,27
Samoa,2003,24
Samoa,2002,24
Samoa,2001,24
Samoa,2000,26
Sao Tome and Principe,2019,60
Sao Tome and Principe,2018,58
Sao Tome and Principe,2017,57
Sao Tome and Principe,2016,55
Sao Tome and Principe,2015,54
Sao Tome and Principe,2014,52
Sao Tome and Principe,2013,51
Sao Tome and Principe,2012,49
Sao Tome and Principe,2011,48
Sao Tome and Principe,2010,48
Sao Tome and Principe,2009,46
Sao Tome and Principe,2008,45
Sao Tome and Principe,2007,45
Sao Tome and Principe,2006,45
Sao Tome and Principe,2005,45
Sao Tome and Principe,2004,44
Sao Tome and Principe,2003,21
Sao Tome and Principe,2002,21
Sao Tome and Principe,2001,15
Sao Tome and Principe,2000,18
Saudi Arabia,2019,12317
Saudi Arabia,2018,11185
Saudi Arabia,2017,10142
Saudi Arabia,2016,9311
Saudi Arabia,2015,8313
Saudi Arabia,2014,7718
Saudi Arabia,2013,7898
Saudi Arabia,2012,7875
Saudi Arabia,2011,7375
Saudi Arabia,2010,6800
Saudi Arabia,2009,6332
Saudi Arabia,2008,6658
Saudi Arabia,2007,6555
Saudi Arabia,2006,6065
Saudi Arabia,2005,6167
Saudi Arabia,2004,5328
Saudi Arabia,2003,3980
Saudi Arabia,2002,3760
Saudi Arabia,2001,3627
Saudi Arabia,2000,3524
Senegal,2019,3832
Senegal,2018,3751
Senegal,2017,3670
Senegal,2016,3609
Senegal,2015,3508
Senegal,2014,3422
Senegal,2013,3389
Senegal,2012,3308
Senegal,2011,3345
Senegal,2010,3270
Senegal,2009,3145
Senegal,2008,3049
Senegal,2007,2975
Senegal,2006,2884
Senegal,2005,2747
Senegal,2004,2691
Senegal,2003,2652
Senegal,2002,2538
Senegal,2001,2468
Senegal,2000,2431
Serbia,2019,655
Serbia,2018,657
Serbia,2017,756
Serbia,2016,652
Serbia,2015,598
Serbia,2014,663
Serbia,2013,751
Serbia,2012,799
Serbia,2011,867
Serbia,2010,805
Serbia,2009,964
Serbia,2008,1064
Serbia,2007,1147
Serbia,2006,1048
Serbia,2005,920
Serbia,2004,841
Serbia,2003,748
Serbia,2002,879
Serbia,2001,1298
Serbia,2000,1030
Seychelles,2019,11
Seychelles,2018,11
Seychelles,2017,11
Seychelles,2016,15
Seychelles,2015,13
Seychelles,2014,12
Seychelles,2013,8
Seychelles,2012,10
Seychelles,2011,11
Seychelles,2010,13
Seychelles,2009,9
Seychelles,2008,6
Seychelles,2007,16
Seychelles,2006,11
Seychelles,2005,9
Seychelles,2004,8
Seychelles,2003,15
Seychelles,2002,16
Seychelles,2001,10
Seychelles,2000,11
Sierra Leone,2019,2581
Sierra Leone,2018,2462
Sierra Leone,2017,2347
Sierra Leone,2016,2237
Sierra Leone,2015,2177
Sierra Leone,2014,2015
Sierra Leone,2013,1952
Sierra Leone,2012,1964
Sierra Leone,2011,1969
Sierra Leone,2010,1924
Sierra Leone,2009,1911
Sierra Leone,2008,1868
Sierra Leone,2007,1837
Sierra Leone,2006,1821
Sierra Leone,2005,1781
Sierra Leone,2004,1698
Sierra Leone,2003,1629
Sierra Leone,2002,1553
Sierra Leone,2001,1537
Sierra Leone,2000,1432
Singapore,2019,121
Singapore,2018,131
Singapore,2017,142
Singapore,2016,155
Singapore,2015,167
Singapore,2014,174
Singapore,2013,173
Singapore,2012,188
Singapore,2011,242
Singapore,2010,261
Singapore,2009,219
Singapore,2008,277
Singapore,2007,276
Singapore,2006,233
Singapore,2005,214
Singapore,2004,261
Singapore,2003,288
Singapore,2002,261
Singapore,2001,238
Singapore,2000,262
Slovakia,2019,331
Slovakia,2018,335
Slovakia,2017,339
Slovakia,2016,344
Slovakia,2015,347
Slovakia,2014,356
Slovakia,2013,284
Slovakia,2012,428
Slovakia,2011,473
Slovakia,2010,484
Slovakia,2009,517
Slovakia,2008,780
Slovakia,2007,674
Slovakia,2006,752
Slovakia,2005,739
Slovakia,2004,780
Slovakia,2003,825
Slovakia,2002,771
Slovakia,2001,815
Slovakia,2000,816
Slovenia,2019,105
Slovenia,2018,94
Slovenia,2017,107
Slovenia,2016,134
Slovenia,2015,125
Slovenia,2014,113
Slovenia,2013,129
Slovenia,2012,136
Slovenia,2011,145
Slovenia,2010,147
Slovenia,2009,182
Slovenia,2008,224
Slovenia,2007,314
Slovenia,2006,275
Slovenia,2005,269
Slovenia,2004,286
Slovenia,2003,258
Slovenia,2002,281
Slovenia,2001,298
Slovenia,2000,325
Solomon Islands,2019,111
Solomon Islands,2018,109
Solomon Islands,2017,106
Solomon Islands,2016,104
Solomon Islands,2015,102
Solomon Islands,2014,99
Solomon Islands,2013,98
Solomon Islands,2012,95
Solomon Islands,2011,94
Solomon Islands,2010,94
Solomon Islands,2009,92
Solomon Islands,2008,88
Solomon Islands,2007,87
Solomon Islands,2006,85
Solomon Islands,2005,82
Solomon Islands,2004,84
Solomon Islands,2003,84
Solomon Islands,2002,83
Solomon Islands,2001,78
Solomon Islands,2000,73
Somalia,2019,4231
Somalia,2018,4111
Somalia,2017,3994
Somalia,2016,3884
Somalia,2015,3749
Somalia,2014,3654
Somalia,2013,3525
Somalia,2012,3442
Somalia,2011,3434
Somalia,2010,3334
Somalia,2009,3217
Somalia,2008,3144
Somalia,2007,3014
Somalia,2006,2954
Somalia,2005,2857
Somalia,2004,2804
Somalia,2003,2672
Somalia,2002,2484
Somalia,2001,2480
Somalia,2000,2453
South Africa,2019,13014
South Africa,2018,13118
South Africa,2017,13212
South Africa,2016,14507
South Africa,2015,13345
South Africa,2014,13096
South Africa,2013,12256
South Africa,2012,13979
South Africa,2011,14452
South Africa,2010,14669
South Africa,2009,14459
South Africa,2008,14682
South Africa,2007,15934
South Africa,2006,19913
South Africa,2005,18219
South Africa,2004,19516
South Africa,2003,20280
South Africa,2002,18435
South Africa,2001,17471
South Africa,2000,19780
South Sudan,2019,4063
South Sudan,2018,3924
South Sudan,2017,3785
South Sudan,2016,3661
South Sudan,2015,3543
South Sudan,2014,3364
South Sudan,2013,3228
South Sudan,2012,3132
South Sudan,2011,2692
South Sudan,2010,2407
South Sudan,2009,2194
South Sudan,2008,2010
South Sudan,2007,1798
South Sudan,2006,1678
South Sudan,2005,1573
South Sudan,2004,1477
South Sudan,2003,1384
South Sudan,2002,1316
South Sudan,2001,1252
South Sudan,2000,1193
Spain,2019,1829
Spain,2018,1918
Spain,2017,1944
Spain,2016,1922
Spain,2015,1973
Spain,2014,1965
Spain,2013,1889
Spain,2012,2002
Spain,2011,2212
Spain,2010,2555
Spain,2009,2798
Spain,2008,3196
Spain,2007,3952
Spain,2006,4286
Spain,2005,4666
Spain,2004,5056
Spain,2003,5709
Spain,2002,5701
Spain,2001,5934
Spain,2000,6295
Sri Lanka,2019,4200
Sri Lanka,2018,3798
Sri Lanka,2017,3434
Sri Lanka,2016,3096
Sri Lanka,2015,2904
Sri Lanka,2014,2516
Sri Lanka,2013,2610
Sri Lanka,2012,2643
Sri Lanka,2011,2885
Sri Lanka,2010,2875
Sri Lanka,2009,2884
Sri Lanka,2008,2841
Sri Lanka,2007,2861
Sri Lanka,2006,2834
Sri Lanka,2005,2903
Sri Lanka,2004,2849
Sri Lanka,2003,2890
Sri Lanka,2002,2880
Sri Lanka,2001,2885
Sri Lanka,2000,2842
Sudan,2019,11459
Sudan,2018,10910
Sudan,2017,10965
Sudan,2016,10178
Sudan,2015,9783
Sudan,2014,9467
Sudan,2013,8226
Sudan,2012,8029
Sudan,2011,7451
Sudan,2010,8233
Sudan,2009,8166
Sudan,2008,8160
Sudan,2007,7999
Sudan,2006,7886
Sudan,2005,7919
Sudan,2004,7751
Sudan,2003,7576
Sudan,2002,7284
Sudan,2001,7127
Sudan,2000,6955
Suriname,2019,89
Suriname,2018,90
Suriname,2017,91
Suriname,2016,81
Suriname,2015,64
Suriname,2014,90
Suriname,2013,79
Suriname,2012,85
Suriname,2011,119
Suriname,2010,103
Suriname,2009,139
Suriname,2008,126
Suriname,2007,130
Suriname,2006,125
Suriname,2005,132
Suriname,2004,145
Suriname,2003,99
Suriname,2002,86
Suriname,2001,61
Suriname,2000,121
Sweden,2019,315
Sweden,2018,361
Sweden,2017,270
Sweden,2016,308
Sweden,2015,313
Sweden,2014,308
Sweden,2013,301
Sweden,2012,331
Sweden,2011,320
Sweden,2010,285
Sweden,2009,383
Sweden,2008,441
Sweden,2007,485
Sweden,2006,483
Sweden,2005,476
Sweden,2004,501
Sweden,2003,540
Sweden,2002,564
Sweden,2001,627
Sweden,2000,598
Switzerland,2019,193
Switzerland,2018,240
Switzerland,2017,237
Switzerland,2016,223
Switzerland,2015,261
Switzerland,2014,251
Switzerland,2013,277
Switzerland,2012,350
Switzerland,2011,330
Switzerland,2010,337
Switzerland,2009,360
Switzerland,2008,368
Switzerland,2007,396
Switzerland,2006,381
Switzerland,2005,422
Switzerland,2004,526
Switzerland,2003,563
Switzerland,2002,529
Switzerland,2001,561
Switzerland,2000,610
Syrian Arab Republic,2019,2550
Syrian Arab Republic,2018,2903
Syrian Arab Republic,2017,2926
Syrian Arab Republic,2016,4806
Syrian Arab Republic,2015,4664
Syrian Arab Republic,2014,4645
Syrian Arab Republic,2013,4511
Syrian Arab Republic,2012,4517
Syrian Arab Republic,2011,4796
Syrian Arab Republic,2010,4813
Syrian Arab Republic,2009,4813
Syrian Arab Republic,2008,4728
Syrian Arab Republic,2007,4525
Syrian Arab Republic,2006,4299
Syrian Arab Republic,2005,4021
Syrian Arab Republic,2004,3893
Syrian Arab Republic,2003,3819
Syrian Arab Republic,2002,3550
Syrian Arab Republic,2001,3583
Syrian Arab Republic,2000,3614
Tajikistan,2019,1461
Tajikistan,2018,1461
Tajikistan,2017,1600
Tajikistan,2016,1577
Tajikistan,2015,1552
Tajikistan,2014,1515
Tajikistan,2013,1499
Tajikistan,2012,1461
Tajikistan,2011,1424
Tajikistan,2010,1411
Tajikistan,2009,1376
Tajikistan,2008,1338
Tajikistan,2007,1304
Tajikistan,2006,1289
Tajikistan,2005,1280
Tajikistan,2004,1271
Tajikistan,2003,1241
Tajikistan,2002,1235
Tajikistan,2001,1230
Tajikistan,2000,1210
Thailand,2019,22428
Thailand,2018,22458
Thailand,2017,24298
Thailand,2016,22447
Thailand,2015,22554
Thailand,2014,22308
Thailand,2013,24562
Thailand,2012,24635
Thailand,2011,25799
Thailand,2010,25758
Thailand,2009,25849
Thailand,2008,25854
Thailand,2007,25763
Thailand,2006,25459
Thailand,2005,25423
Thailand,2004,25257
Thailand,2003,25069
Thailand,2002,25097
Thailand,2001,24956
Thailand,2000,24570
Timor-Leste,2019,154
Timor-Leste,2018,155
Timor-Leste,2017,157
Timor-Leste,2016,161
Timor-Leste,2015,157
Timor-Leste,2014,153
Timor-Leste,2013,171
Timor-Leste,2012,166
Timor-Leste,2011,171
Timor-Leste,2010,167
Timor-Leste,2009,163
Timor-Leste,2008,159
Timor-Leste,2007,158
Timor-Leste,2006,162
Timor-Leste,2005,155
Timor-Leste,2004,149
Timor-Leste,2003,142
Timor-Leste,2002,134
Timor-Leste,2001,127
Timor-Leste,2000,128
Togo,2019,2316
Togo,2018,2276
Togo,2017,2245
Togo,2016,2224
Togo,2015,2191
Togo,2014,2161
Togo,2013,2133
Togo,2012,2076
Togo,2011,2054
Togo,2010,1995
Togo,2009,1954
Togo,2008,1905
Togo,2007,1841
Togo,2006,1801
Togo,2005,1732
Togo,2004,1697
Togo,2003,1649
Togo,2002,1601
Togo,2001,1541
Togo,2000,1481
Tonga,2019,34
Tonga,2018,25
Tonga,2017,18
Tonga,2016,18
Tonga,2015,7
Tonga,2014,6
Tonga,2013,8
Tonga,2012,8
Tonga,2011,9
Tonga,2010,6
Tonga,2009,11
Tonga,2008,18
Tonga,2007,14
Tonga,2006,15
Tonga,2005,14
Tonga,2004,13
Tonga,2003,13
Tonga,2002,13
Tonga,2001,13
Tonga,2000,13
Trinidad and Tobago,2019,130
Trinidad and Tobago,2018,141
Trinidad and Tobago,2017,153
Trinidad and Tobago,2016,165
Trinidad and Tobago,2015,180
Trinidad and Tobago,2014,202
Trinidad and Tobago,2013,189
Trinidad and Tobago,2012,240
Trinidad and Tobago,2011,213
Trinidad and Tobago,2010,268
Trinidad and Tobago,2009,292
Trinidad and Tobago,2008,326
Trinidad and Tobago,2007,275
Trinidad and Tobago,2006,262
Trinidad and Tobago,2005,249
Trinidad and Tobago,2004,231
Trinidad and Tobago,2003,260
Trinidad and Tobago,2002,192
Trinidad and Tobago,2001,205
Trinidad and Tobago,2000,172
Tunisia,2019,1928
Tunisia,2018,2166
Tunisia,2017,2461
Tunisia,2016,2595
Tunisia,2015,2559
Tunisia,2014,2517
Tunisia,2013,2502
Tunisia,2012,2482
Tunisia,2011,2542
Tunisia,2010,2538
Tunisia,2009,2508
Tunisia,2008,2498
Tunisia,2007,2447
Tunisia,2006,2434
Tunisia,2005,2432
Tunisia,2004,2348
Tunisia,2003,2322
Tunisia,2002,2261
Tunisia,2001,2277
Tunisia,2000,2302
Turkey,2019,5573
Turkey,2018,6882
Turkey,2017,7657
Turkey,2016,7526
Turkey,2015,7763
Turkey,2014,7450
Turkey,2013,7825
Turkey,2012,7953
Turkey,2011,8089
Turkey,2010,4935
Turkey,2009,4458
Turkey,2008,4367
Turkey,2007,5162
Turkey,2006,4777
Turkey,2005,4645
Turkey,2004,4564
Turkey,2003,4360
Turkey,2002,4429
Turkey,2001,4522
Turkey,2000,5681
Turkmenistan,2019,800
Turkmenistan,2018,828
Turkmenistan,2017,839
Turkmenistan,2016,802
Turkmenistan,2015,910
Turkmenistan,2014,893
Turkmenistan,2013,914
Turkmenistan,2012,835
Turkmenistan,2011,858
Turkmenistan,2010,858
Turkmenistan,2009,837
Turkmenistan,2008,822
Turkmenistan,2007,825
Turkmenistan,2006,821
Turkmenistan,2005,816
Turkmenistan,2004,816
Turkmenistan,2003,783
Turkmenistan,2002,768
Turkmenistan,2001,744
Turkmenistan,2000,727
Uganda,2019,13012
Uganda,2018,12675
Uganda,2017,12324
Uganda,2016,12036
Uganda,2015,11574
Uganda,2014,11154
Uganda,2013,10687
Uganda,2012,10189
Uganda,2011,9508
Uganda,2010,10459
Uganda,2009,10018
Uganda,2008,9662
Uganda,2007,9372
Uganda,2006,9092
Uganda,2005,9002
Uganda,2004,8699
Uganda,2003,8488
Uganda,2002,8389
Uganda,2001,8192
Uganda,2000,8010
Ukraine,2019,4487
Ukraine,2018,4429
Ukraine,2017,4599
Ukraine,2016,6089
Ukraine,2015,5797
Ukraine,2014,6201
Ukraine,2013,6596
Ukraine,2012,7060
Ukraine,2011,6926
Ukraine,2010,7066
Ukraine,2009,7836
Ukraine,2008,11452
Ukraine,2007,13674
Ukraine,2006,11790
Ukraine,2005,11797
Ukraine,2004,9719
Ukraine,2003,9581
Ukraine,2002,9358
Ukraine,2001,8605
Ukraine,2000,6646
United Arab Emirates,2019,870
United Arab Emirates,2018,1085
United Arab Emirates,2017,1258
United Arab Emirates,2016,1678
United Arab Emirates,2015,1676
United Arab Emirates,2014,1636
United Arab Emirates,2013,1623
United Arab Emirates,2012,1635
United Arab Emirates,2011,1710
United Arab Emirates,2010,1659
United Arab Emirates,2009,1506
United Arab Emirates,2008,1273
United Arab Emirates,2007,1089
United Arab Emirates,2006,910
United Arab Emirates,2005,856
United Arab Emirates,2004,850
United Arab Emirates,2003,900
United Arab Emirates,2002,778
United Arab Emirates,2001,522
United Arab Emirates,2000,502
United Kingdom of Great Britain and Northern Ireland,2019,2169
United Kingdom of Great Britain and Northern Ireland,2018,2026
United Kingdom of Great Britain and Northern Ireland,2017,2015
United Kingdom of Great Britain and Northern Ireland,2016,2019
United Kingdom of Great Britain and Northern Ireland,2015,1927
United Kingdom of Great Britain and Northern Ireland,2014,2107
United Kingdom of Great Britain and Northern Ireland,2013,1858
United Kingdom of Great Britain and Northern Ireland,2012,1928
United Kingdom of Great Britain and Northern Ireland,2011,2149
United Kingdom of Great Britain and Northern Ireland,2010,2342
United Kingdom of Great Britain and Northern Ireland,2009,2702
United Kingdom of Great Britain and Northern Ireland,2008,3226
United Kingdom of Great Britain and Northern Ireland,2007,3583
United Kingdom of Great Britain and Northern Ireland,2006,3987
United Kingdom of Great Britain and Northern Ireland,2005,3995
United Kingdom of Great Britain and Northern Ireland,2004,4113
United Kingdom of Great Britain and Northern Ireland,2003,4290
United Kingdom of Great Britain and Northern Ireland,2002,4216
United Kingdom of Great Britain and Northern Ireland,2001,4164
United Kingdom of Great Britain and Northern Ireland,2000,4058
United Republic of Tanzania,2019,18054
United Republic of Tanzania,2018,17470
United Republic of Tanzania,2017,16902
United Republic of Tanzania,2016,16252
United Republic of Tanzania,2015,15858
United Republic of Tanzania,2014,15296
United Republic of Tanzania,2013,14687
United Republic of Tanzania,2012,14264
United Republic of Tanzania,2011,13062
United Republic of Tanzania,2010,12784
United Republic of Tanzania,2009,12343
United Republic of Tanzania,2008,11871
United Republic of Tanzania,2007,11718
United Republic of Tanzania,2006,11391
United Republic of Tanzania,2005,11456
United Republic of Tanzania,2004,11249
United Republic of Tanzania,2003,10903
United Republic of Tanzania,2002,11043
United Republic of Tanzania,2001,11015
United Republic of Tanzania,2000,10794
United States of America,2019,41694
United States of America,2018,41053
United States of America,2017,41550
United States of America,2016,41555
United States of America,2015,38705
United States of America,2014,36061
United States of America,2013,36174
United States of America,2012,37405
United States of America,2011,36128
United States of America,2010,36153
United States of America,2009,37139
United States of America,2008,40721
United States of America,2007,44863
United States of America,2006,46474
United States of America,2005,46394
United States of America,2004,46158
United States of America,2003,46286
United States of America,2002,46575
United States of America,2001,44676
United States of America,2000,44148
Uruguay,2019,512
Uruguay,2018,544
Uruguay,2017,485
Uruguay,2016,460
Uruguay,2015,522
Uruguay,2014,555
Uruguay,2013,585
Uruguay,2012,527
Uruguay,2011,590
Uruguay,2010,573
Uruguay,2009,552
Uruguay,2008,531
Uruguay,2007,479
Uruguay,2006,481
Uruguay,2005,424
Uruguay,2004,462
Uruguay,2003,406
Uruguay,2002,410
Uruguay,2001,518
Uruguay,2000,559
Uzbekistan,2019,3853
Uzbekistan,2018,3326
Uzbekistan,2017,3585
Uzbekistan,2016,3617
Uzbekistan,2015,3694
Uzbekistan,2014,3306
Uzbekistan,2013,3482
Uzbekistan,2012,3045
Uzbekistan,2011,3262
Uzbekistan,2010,3216
Uzbekistan,2009,3611
Uzbekistan,2008,2928
Uzbekistan,2007,2790
Uzbekistan,2006,2669
Uzbekistan,2005,3397
Uzbekistan,2004,3346
Uzbekistan,2003,2555
Uzbekistan,2002,2098
Uzbekistan,2001,2404
Uzbekistan,2000,2413
Vanuatu,2019,45
Vanuatu,2018,44
Vanuatu,2017,44
Vanuatu,2016,43
Vanuatu,2015,42
Vanuatu,2014,39
Vanuatu,2013,34
Vanuatu,2012,33
Vanuatu,2011,33
Vanuatu,2010,32
Vanuatu,2009,31
Vanuatu,2008,30
Vanuatu,2007,30
Vanuatu,2006,29
Vanuatu,2005,29
Vanuatu,2004,29
Vanuatu,2003,29
Vanuatu,2002,28
